Date,Oil_Brent_USD,Gold_USD,US_Industrial_Production,US_CFNAI,US_Fed_Funds_Rate,US_10Y_Yield,US_2Y_Yield,US_BAA_Yield,US_AAA_Yield,US_3M_TBill,US_Unemployment_Rate,IN_Forex_Reserves_USD,US_Housing_Starts,USDINR,DXY_Dollar_Index,US_VIX,US_Yield_Curve_Spread,US_Credit_Spread
2008-02-29,94.986500,925.110001,101.843800,-0.790000,2.980000,3.737500,1.973000,6.820000,5.530000,2.124500,4.900000,291676.756096,1103.000000,39.910000,73.709999,26.540001,1.764500,1.290000
2008-03-31,103.635500,962.930002,101.533600,-0.790000,2.610000,3.510000,1.617000,6.890000,5.510000,1.262500,5.100000,299684.068707,1005.000000,39.889000,71.800003,25.610001,1.893000,1.380000
2008-04-30,109.071364,909.663638,100.878500,-0.670000,2.280000,3.675000,2.047273,6.970000,5.550000,1.293636,5.000000,304725.230353,1013.000000,40.386002,72.510002,20.790001,1.627727,1.420000
2008-05-31,122.797143,888.204761,100.267400,-0.840000,1.980000,3.880000,2.445714,6.930000,5.570000,1.733810,5.400000,305407.267292,973.000000,42.530998,72.879997,17.830000,1.434286,1.360000
2008-06-30,132.322381,889.895240,100.033500,-0.710000,2.000000,4.099524,2.773810,7.070000,5.680000,1.856190,5.600000,302874.407309,1046.000000,42.852001,72.459999,23.950001,1.325714,1.390000
2008-07-31,132.718182,939.931821,99.676000,-1.210000,2.010000,4.007727,2.573182,7.160000,5.670000,1.625909,5.800000,296437.854547,923.000000,42.433998,73.230003,22.940001,1.434545,1.490000
2008-08-31,113.243333,835.833330,98.111100,-1.250000,2.000000,3.885714,2.420476,7.150000,5.640000,1.721905,6.100000,286613.498252,844.000000,43.625000,77.379997,20.650000,1.465238,1.510000
2008-09-30,97.234762,828.961905,93.789500,-2.580000,1.810000,3.686190,2.076190,7.310000,5.650000,1.134286,6.100000,277769.994520,820.000000,46.601002,79.449997,39.389999,1.610000,1.660000
2008-10-31,71.582174,801.991301,94.721900,-1.130000,0.970000,3.814091,1.612273,8.880000,6.280000,0.674545,6.500000,244499.400687,777.000000,49.403000,85.629997,59.889999,2.201818,2.600000
2008-11-30,52.452632,754.889481,93.471500,-2.340000,0.390000,3.526667,1.212778,9.210000,6.120000,0.191111,6.800000,239758.727087,652.000000,49.869999,86.519997,55.279999,2.313889,3.090000
2008-12-31,39.946818,822.668182,90.835700,-2.670000,0.160000,2.416364,0.820909,8.430000,5.050000,0.034545,7.300000,247418.901857,560.000000,48.064999,81.309998,40.000000,1.595455,3.380000
2009-01-31,43.439500,861.559995,88.570000,-3.030000,0.150000,2.517500,0.807000,8.140000,5.050000,0.130000,7.800000,239684.694690,490.000000,48.733002,86.000000,44.840000,1.710500,3.090000
2009-02-28,43.324737,942.263155,88.031000,-1.240000,0.220000,2.870000,0.975263,8.080000,5.270000,0.295789,8.300000,239490.897553,582.000000,50.650002,88.010002,46.349998,1.894737,2.810000
2009-03-31,46.540455,925.295452,86.652800,-2.340000,0.180000,2.819545,0.931364,8.420000,5.500000,0.213636,8.700000,242345.224044,505.000000,50.784000,85.430000,44.139999,1.888182,2.920000
2009-04-30,50.181905,892.666667,85.934400,-1.610000,0.150000,2.927143,0.927143,8.390000,5.390000,0.158095,9.000000,242657.842725,478.000000,49.188000,84.610001,36.500000,2.000000,3.000000
2009-05-31,57.302500,929.709998,85.066500,-1.190000,0.180000,3.293000,0.929500,8.060000,5.540000,0.176000,9.400000,252608.268861,540.000000,46.969002,80.430000,28.920000,2.363500,2.520000
2009-06-30,68.609545,946.349998,84.745900,-0.930000,0.210000,3.721818,1.184091,7.500000,5.610000,0.176818,9.500000,255248.377416,585.000000,47.800999,80.129997,26.350000,2.537727,1.890000
2009-07-31,64.435455,935.509091,85.702700,0.140000,0.160000,3.562273,1.019091,7.090000,5.410000,0.183636,9.500000,261864.865906,594.000000,47.625999,78.349998,25.920000,2.543182,1.680000
2009-08-31,72.508571,949.695237,86.642600,0.000000,0.160000,3.587143,1.115238,6.580000,5.260000,0.171429,9.600000,267318.299506,586.000000,48.750000,78.169998,26.010000,2.471905,1.320000
2009-09-30,67.646190,998.714292,87.406300,-0.210000,0.150000,3.401905,0.956190,6.310000,5.130000,0.123333,9.800000,270855.254690,585.000000,47.810001,76.650002,25.610001,2.445714,1.180000
2009-10-31,72.769545,1044.309093,87.641900,-0.290000,0.120000,3.387619,0.949048,6.290000,5.150000,0.074286,10.000000,273460.320826,534.000000,46.917999,76.300003,30.690001,2.438571,1.140000
2009-11-30,76.662000,1126.245001,88.022100,0.060000,0.120000,3.402632,0.803158,6.320000,5.190000,0.052105,9.900000,269968.584923,588.000000,46.458000,74.879997,24.510000,2.599474,1.130000
2009-12-31,74.456364,1128.977284,88.379300,-0.280000,0.120000,3.590000,0.874545,6.370000,5.260000,0.054545,9.900000,265181.731677,581.000000,46.400002,77.860001,21.680000,2.715455,1.110000
2010-01-31,76.167368,1116.826300,89.342600,0.160000,0.110000,3.733158,0.928947,6.250000,5.260000,0.061579,9.800000,262903.915108,614.000000,46.098000,79.459999,24.620001,2.804211,0.990000
2010-02-28,73.752105,1098.189479,89.677900,-0.350000,0.130000,3.691053,0.856842,6.340000,5.350000,0.108947,9.800000,260441.929101,604.000000,45.900002,80.360001,19.500000,2.834211,0.990000
2010-03-31,78.827391,1114.356525,90.292800,0.480000,0.160000,3.727391,0.958696,6.270000,5.270000,0.150435,9.900000,261393.478134,636.000000,44.799999,81.070000,17.590000,2.768696,1.000000
2010-04-30,84.817619,1151.452375,90.599100,0.400000,0.200000,3.846818,1.060455,6.250000,5.290000,0.162273,9.900000,261413.685972,687.000000,44.250000,81.870003,22.049999,2.786364,0.960000
2010-05-31,75.945500,1203.955005,91.823000,0.300000,0.200000,3.420000,0.830500,6.050000,4.960000,0.160000,9.600000,254636.486323,583.000000,46.358002,86.480003,32.070000,2.589500,1.090000
2010-06-30,74.760909,1234.663641,91.992800,-0.170000,0.180000,3.204091,0.724545,6.230000,4.880000,0.123636,9.400000,256334.199882,536.000000,46.400002,86.019997,34.540001,2.479545,1.350000
2010-07-31,75.580000,1191.747623,92.342100,0.150000,0.180000,3.011429,0.616667,6.010000,4.720000,0.157619,9.400000,265512.782366,546.000000,46.360001,81.540001,23.500000,2.394762,1.290000
2010-08-31,77.039545,1217.445451,92.680500,-0.160000,0.190000,2.698636,0.520455,5.660000,4.490000,0.155000,9.500000,263145.077920,599.000000,46.873001,83.199997,26.049999,2.178182,1.170000
2010-09-30,77.840476,1273.038092,92.953700,-0.190000,0.190000,2.647619,0.480000,5.660000,4.530000,0.151905,9.500000,272490.421350,594.000000,44.689999,78.720001,23.700001,2.167619,1.130000
2010-10-31,82.664762,1343.219041,92.690300,-0.120000,0.190000,2.540000,0.376000,5.720000,4.680000,0.134500,9.400000,276456.989263,543.000000,44.419998,77.269997,21.200001,2.164000,1.040000
2010-11-30,85.274762,1370.185721,92.770900,-0.190000,0.190000,2.763000,0.454000,5.920000,4.870000,0.143000,9.800000,270429.763934,545.000000,45.799999,81.199997,23.540001,2.309000,1.050000
2010-12-31,91.446818,1393.954551,93.678700,0.090000,0.180000,3.290909,0.618182,6.100000,5.020000,0.140909,9.300000,275276.605506,539.000000,44.810001,79.029999,17.750000,2.672727,1.080000
2011-01-31,96.523500,1361.679999,93.481400,0.030000,0.170000,3.394000,0.614500,6.090000,5.040000,0.152000,9.100000,277726.326615,630.000000,45.838001,77.739998,19.530001,2.779500,1.050000
2011-02-28,103.716316,1373.805266,93.110200,-0.380000,0.160000,3.576316,0.772632,6.150000,5.220000,0.132105,9.000000,279878.026863,517.000000,45.250000,76.889999,18.350000,2.803684,0.930000
2011-03-31,114.643478,1422.617389,94.078800,0.410000,0.140000,3.414348,0.697391,6.030000,5.130000,0.100435,9.000000,282517.257087,600.000000,44.610001,75.860001,17.740000,2.716957,0.900000
2011-04-30,123.258889,1481.865002,93.774900,-0.480000,0.100000,3.455000,0.734500,6.020000,5.160000,0.058500,9.100000,290407.500909,554.000000,44.299999,72.930000,14.750000,2.720500,0.860000
2011-05-31,114.989048,1511.014288,93.888000,-0.340000,0.090000,3.168571,0.555238,5.780000,4.960000,0.040952,9.000000,287804.873845,561.000000,45.083000,74.639999,15.450000,2.613333,0.820000
2011-06-30,113.833182,1527.995456,94.172000,0.010000,0.090000,3.002273,0.410455,5.750000,4.990000,0.037273,9.100000,291724.459833,608.000000,44.759998,74.300003,16.520000,2.591818,0.760000
2011-07-31,116.973500,1577.125006,94.636000,0.170000,0.070000,3.003000,0.406500,5.760000,4.930000,0.037500,9.000000,294418.748742,623.000000,44.009998,73.900002,25.250000,2.596500,0.830000
2011-08-31,110.219545,1758.491306,95.274900,0.010000,0.100000,2.303043,0.230435,5.360000,4.370000,0.024348,9.000000,294347.978652,585.000000,45.939999,74.129997,31.620001,2.072609,0.990000
2011-09-30,112.833810,1762.185715,95.196100,-0.270000,0.080000,1.975238,0.211429,5.270000,4.090000,0.013810,9.000000,283820.533485,650.000000,48.860001,78.550003,42.959999,1.763810,1.180000
2011-10-31,109.550000,1669.914278,95.856800,0.160000,0.070000,2.152000,0.280500,5.370000,3.980000,0.019000,8.800000,290334.824449,610.000000,48.627998,76.169998,29.959999,1.871500,1.390000
2011-11-30,110.768095,1742.590483,95.848500,-0.350000,0.080000,2.013500,0.253500,5.140000,3.870000,0.014000,8.600000,280841.440668,711.000000,51.903000,78.389999,27.799999,1.760000,1.270000
2011-12-31,107.870500,1641.966675,96.357100,0.280000,0.070000,1.978095,0.257143,5.250000,3.930000,0.011429,8.500000,271285.421552,694.000000,53.000000,80.169998,23.400000,1.720952,1.320000
2012-01-31,110.686000,1660.195001,96.931800,0.360000,0.080000,1.966500,0.240500,5.230000,3.850000,0.034500,8.300000,267267.941138,723.000000,52.493000,79.279999,19.440001,1.726000,1.380000
2012-02-29,119.327000,1743.835016,97.243500,0.000000,0.100000,1.967500,0.278000,5.140000,3.850000,0.092000,8.300000,269029.434978,704.000000,49.068001,78.730003,18.430000,1.689500,1.290000
2012-03-31,125.445455,1675.659096,96.740000,-0.390000,0.130000,2.172727,0.344545,5.230000,3.990000,0.084091,8.200000,268720.680969,695.000000,51.338001,78.930000,15.500000,1.828182,1.240000
2012-04-30,119.421667,1650.585004,97.435900,0.060000,0.140000,2.052857,0.291905,5.190000,3.960000,0.083810,8.200000,269568.960011,753.000000,52.537998,78.790001,17.150000,1.760952,1.230000
2012-05-31,110.339524,1588.281810,97.660900,-0.170000,0.160000,1.803182,0.285000,5.070000,3.800000,0.089545,8.200000,261740.343245,708.000000,56.228001,83.040001,24.059999,1.518182,1.270000
2012-06-30,95.155714,1600.690465,97.666300,-0.320000,0.160000,1.622381,0.291905,5.020000,3.640000,0.091429,8.200000,265327.695400,757.000000,56.798000,81.650002,17.080000,1.330476,1.380000
2012-07-31,102.618571,1592.519043,97.871300,-0.280000,0.160000,1.526667,0.248095,4.870000,3.400000,0.097143,8.200000,265145.838576,740.000000,55.423000,82.639999,18.930000,1.278571,1.470000
2012-08-31,113.356087,1629.917390,97.452500,-0.450000,0.130000,1.678261,0.268696,4.910000,3.480000,0.102609,8.100000,266324.609283,754.000000,55.627998,81.250000,17.469999,1.409565,1.430000
2012-09-30,112.863684,1748.805259,97.381000,-0.110000,0.140000,1.723158,0.255263,4.840000,3.490000,0.105263,7.800000,268824.543944,847.000000,53.007999,79.940002,15.730000,1.467895,1.350000
2012-10-31,111.710870,1747.728574,97.719300,-0.260000,0.160000,1.746190,0.277143,4.580000,3.470000,0.104762,7.800000,269208.192227,915.000000,53.958000,79.919998,18.600000,1.469048,1.110000
2012-11-30,109.058571,1721.319045,98.077700,0.280000,0.160000,1.654000,0.268000,4.510000,3.500000,0.093500,7.700000,268828.831708,833.000000,54.838001,80.150002,15.870000,1.386000,1.010000
2012-12-31,109.494000,1684.380005,98.310100,0.140000,0.160000,1.719000,0.257000,4.630000,3.650000,0.070000,7.900000,270586.506917,976.000000,54.752998,79.769997,18.020000,1.462000,0.980000
2013-01-31,112.960000,1670.447626,98.334200,-0.330000,0.140000,1.914762,0.265238,4.730000,3.800000,0.074286,8.000000,270765.032752,888.000000,53.303001,79.209999,14.280000,1.649524,0.930000
2013-02-28,116.050526,1627.468403,98.794100,0.230000,0.150000,1.984211,0.267368,4.850000,3.900000,0.098947,7.700000,266795.040503,962.000000,53.858002,81.980003,15.510000,1.716842,0.950000
2013-03-31,108.474000,1591.505005,99.192100,-0.260000,0.140000,1.957500,0.256000,4.850000,3.930000,0.087000,7.500000,268506.783358,1010.000000,54.388000,82.989998,12.700000,1.701500,0.920000
2013-04-30,102.248182,1484.627280,99.106500,-0.290000,0.150000,1.759091,0.232273,4.590000,3.730000,0.060000,7.600000,272057.711579,835.000000,54.228001,81.730003,13.520000,1.526818,0.860000
2013-05-31,102.558636,1416.618192,99.183900,0.140000,0.110000,1.928182,0.250455,4.730000,3.890000,0.044091,7.500000,267186.398583,930.000000,56.377998,83.379997,16.299999,1.677727,0.840000
2013-06-30,102.919500,1342.135004,99.389700,-0.140000,0.090000,2.300000,0.333500,5.190000,4.270000,0.050500,7.500000,263126.441213,839.000000,60.188000,83.169998,16.860001,1.966500,0.920000
2013-07-31,107.933182,1285.804554,99.081400,-0.520000,0.090000,2.582273,0.340909,5.320000,4.340000,0.035455,7.300000,259061.293114,880.000000,60.807999,81.449997,13.450000,2.241364,0.980000
2013-08-31,111.280455,1352.668157,99.654300,0.300000,0.080000,2.737273,0.356364,5.420000,4.540000,0.043636,7.200000,256039.529816,917.000000,67.389999,82.089996,17.010000,2.380909,0.880000
2013-09-30,111.596500,1345.985010,100.161000,0.100000,0.080000,2.809500,0.404000,5.470000,4.640000,0.016000,7.200000,257753.281060,850.000000,62.910000,80.220001,16.600000,2.405500,0.830000
2013-10-31,109.076522,1316.834775,100.082000,0.010000,0.090000,2.615909,0.335455,5.310000,4.530000,0.047273,7.200000,262567.821747,925.000000,61.320000,80.199997,13.750000,2.280455,0.780000
2013-11-30,107.792000,1275.104999,100.315800,0.300000,0.080000,2.718421,0.303684,5.380000,4.630000,0.067895,6.900000,272378.009162,1100.000000,62.412998,80.680000,13.700000,2.414737,0.750000
2013-12-31,110.756667,1225.009516,100.517500,-0.150000,0.090000,2.901905,0.340000,5.380000,4.620000,0.066667,6.700000,276493.267092,1002.000000,61.779999,80.040001,13.720000,2.561905,0.760000
2014-01-31,108.117727,1244.061901,100.159900,-0.700000,0.070000,2.858095,0.393810,5.190000,4.490000,0.043333,6.600000,273388.159272,888.000000,62.310001,81.269997,18.410000,2.464286,0.700000
2014-02-28,108.900526,1300.984214,100.916800,0.440000,0.070000,2.709474,0.326842,5.100000,4.450000,0.052632,6.700000,275731.104856,944.000000,62.020000,79.779999,14.000000,2.382632,0.650000
2014-03-31,107.480952,1336.428571,101.894200,0.480000,0.080000,2.723333,0.399048,5.060000,4.380000,0.052381,6.700000,285031.667649,970.000000,59.840000,80.099998,13.880000,2.324286,0.680000
2014-04-30,107.755238,1298.423793,101.992800,0.050000,0.090000,2.705238,0.417143,4.900000,4.240000,0.030952,6.200000,292401.949436,1043.000000,60.417999,79.489998,13.410000,2.288095,0.660000
2014-05-31,109.539091,1287.538098,102.383600,0.120000,0.090000,2.559048,0.389048,4.760000,4.160000,0.032381,6.300000,293860.546002,1007.000000,58.900002,80.370003,11.400000,2.170000,0.600000
2014-06-30,111.795238,1282.161900,102.735000,0.140000,0.100000,2.598571,0.452381,4.800000,4.250000,0.035714,6.100000,298024.446009,911.000000,60.037998,79.779999,11.570000,2.146190,0.550000
2014-07-31,106.768182,1310.636364,102.963200,0.300000,0.090000,2.542273,0.506364,4.730000,4.160000,0.026364,6.200000,301131.797117,1085.000000,60.250000,81.459999,16.950001,2.035909,0.570000
2014-08-31,101.608095,1295.057146,102.768800,-0.230000,0.090000,2.420000,0.472381,4.690000,4.080000,0.032857,6.100000,299915.889184,984.000000,60.610001,82.750000,12.090000,1.947619,0.610000
2014-09-30,97.091429,1235.128569,103.064100,0.010000,0.090000,2.534286,0.566667,4.800000,4.110000,0.020000,5.900000,296204.484446,1023.000000,61.553001,85.940002,16.309999,1.967619,0.690000
2014-10-31,87.425217,1222.930425,103.076400,0.040000,0.090000,2.304091,0.445455,4.690000,3.920000,0.016818,5.700000,298472.880698,1074.000000,61.432999,86.879997,14.030000,1.858636,0.770000
2014-11-30,79.437895,1176.178942,103.712600,0.270000,0.090000,2.325556,0.527222,4.790000,3.920000,0.021667,5.800000,298852.173530,1001.000000,61.853001,88.360001,13.330000,1.798333,0.870000
2014-12-31,62.335000,1200.168174,103.704400,0.060000,0.120000,2.207273,0.635455,4.740000,3.790000,0.029091,5.600000,303454.874927,1073.000000,63.377998,90.269997,19.200001,1.571818,0.950000
2015-01-31,47.759500,1252.924994,102.890500,-0.260000,0.110000,1.881500,0.551500,4.450000,3.460000,0.027500,5.700000,310606.516330,1085.000000,61.796001,94.800003,20.969999,1.330000,0.990000
2015-02-28,58.095500,1224.910522,102.233500,-0.480000,0.110000,1.975263,0.618947,4.510000,3.610000,0.017895,5.500000,319300.488547,886.000000,61.754002,95.250000,13.340000,1.356316,0.900000
2015-03-31,55.885455,1177.768183,101.891400,0.010000,0.110000,2.042727,0.640455,4.540000,3.640000,0.027727,5.400000,323824.829169,960.000000,62.508999,98.360001,15.290000,1.402273,0.900000
2015-04-30,59.524286,1199.828578,101.335500,-0.010000,0.120000,1.935000,0.540000,4.480000,3.520000,0.023182,5.400000,333725.503695,1190.000000,63.442001,94.599998,14.550000,1.395000,0.960000
2015-05-31,64.075000,1198.215009,100.888300,-0.340000,0.120000,2.197500,0.609000,4.890000,3.980000,0.016500,5.600000,334317.692139,1079.000000,63.825001,96.910004,13.840000,1.588500,0.910000
2015-06-30,61.477727,1180.781822,100.571000,-0.140000,0.130000,2.363636,0.688636,5.130000,4.190000,0.015000,5.300000,338106.666367,1205.000000,63.723999,95.489998,18.230000,1.675000,0.940000
2015-07-31,56.561304,1128.113642,101.222800,0.350000,0.130000,2.324545,0.667727,5.200000,4.150000,0.032273,5.200000,336336.736699,1146.000000,64.117996,97.370003,12.120000,1.656818,1.050000
2015-08-31,46.515000,1118.733311,101.036700,-0.280000,0.140000,2.167143,0.697619,5.190000,4.040000,0.071905,5.100000,334620.809169,1130.000000,66.142998,95.949997,28.430000,1.469524,1.150000
2015-09-30,47.623182,1123.823800,100.754700,-0.120000,0.140000,2.172857,0.713333,5.340000,4.070000,0.022381,5.000000,333344.798655,1224.000000,65.919998,96.349998,24.500000,1.459524,1.270000
2015-10-31,48.430000,1159.859092,100.267500,-0.260000,0.120000,2.070000,0.644762,5.340000,3.950000,0.015238,5.000000,336654.246137,1058.000000,65.444000,96.949997,15.070000,1.425238,1.390000
2015-11-30,44.267619,1084.005005,99.529800,-0.360000,0.120000,2.263158,0.884737,5.460000,4.060000,0.124737,5.100000,333851.954005,1172.000000,66.900002,100.169998,16.129999,1.378421,1.400000
2015-12-31,38.005455,1069.945457,99.041700,-0.300000,0.240000,2.242727,0.982727,5.460000,3.970000,0.227727,5.000000,334310.993025,1146.000000,66.455002,98.629997,18.209999,1.260000,1.490000
2016-01-31,30.699500,1097.642096,99.560700,0.090000,0.340000,2.085263,0.899474,5.450000,4.000000,0.255263,4.800000,333077.592174,1092.000000,68.093002,99.610001,20.200001,1.185789,1.450000
2016-02-29,32.181500,1201.405005,99.044500,-0.230000,0.380000,1.779500,0.733500,5.340000,3.960000,0.312500,4.900000,330199.405324,1225.000000,68.730003,98.209999,20.549999,1.046000,1.380000
2016-03-31,38.210455,1244.881819,98.309600,-0.330000,0.360000,1.889091,0.875000,5.130000,3.820000,0.294091,5.000000,341189.270080,1111.000000,66.367996,94.589996,13.950000,1.014091,1.310000
2016-04-30,41.583333,1242.538080,98.642100,-0.100000,0.370000,1.805238,0.768095,4.790000,3.620000,0.228095,5.100000,344140.716169,1163.000000,66.438004,93.080002,15.700000,1.037143,1.170000
