Date,IN_CPI_YoY,US_CPI_YoY,Oil_Brent_USD,Gold_USD,US_Industrial_Production,US_CFNAI,US_Fed_Funds_Rate,US_M2_YoY,US_10Y_Yield,US_2Y_Yield,US_BAA_Yield,US_AAA_Yield,US_3M_TBill,US_Unemployment_Rate,US_NFP_MoM_Change,USDINR,IN_Forex_Reserves_USD,DXY_Dollar_Index,US_VIX,US_Housing_Starts,US_Retail_Sales_YoY,US_Yield_Curve_Spread,US_Credit_Spread,USDINR_MoM_Return
2005-12-31,5.566194,3.338550,58.340000,517.099976,98.045200,0.330000,4.160000,4.098373,4.390000,4.410000,6.320000,5.370000,3.990000,4.900000,162.000000,44.970001,131924.326287,91.169998,12.070000,1994.000000,4.688732,-0.020000,0.950000,-1.940688
2006-01-31,4.372621,4.018789,63.190000,570.799988,98.199900,0.470000,4.290000,4.654164,4.530000,4.540000,6.240000,5.290000,4.370000,4.700000,268.000000,43.900002,134686.556094,88.959999,12.950000,2273.000000,8.837371,-0.010000,0.950000,-2.379363
2006-02-28,4.571434,3.638254,59.780000,561.599976,98.241300,0.100000,4.490000,4.904564,4.550000,4.690000,6.270000,5.350000,4.510000,4.800000,306.000000,44.250000,136640.098147,90.110001,12.340000,2119.000000,6.674598,-0.140000,0.920000,0.797263
2006-03-31,4.571434,3.417918,66.060000,581.799988,98.462800,0.220000,4.590000,4.978056,4.860000,4.820000,6.410000,5.530000,4.520000,4.700000,305.000000,44.528000,145854.117834,89.730003,11.390000,1969.000000,6.799334,0.040000,0.880000,0.628248
2006-04-30,4.652819,3.613836,72.150000,651.799988,98.761800,-0.090000,4.790000,5.340617,5.070000,4.870000,6.680000,5.840000,4.650000,4.700000,172.000000,44.901001,154362.651036,86.110001,11.590000,1821.000000,6.364774,0.200000,0.840000,0.837678
2006-05-31,5.925414,3.977273,67.570000,642.500000,98.786900,0.020000,4.940000,5.165921,5.120000,5.040000,6.750000,5.950000,4.740000,4.600000,39.000000,46.160000,156844.642247,84.720001,16.440001,1942.000000,6.617914,0.080000,0.800000,2.803944
2006-06-30,7.269132,4.181724,73.200000,613.500000,99.099700,0.030000,4.990000,5.222906,5.150000,5.160000,6.780000,5.890000,4.870000,4.600000,88.000000,45.805000,156731.992764,85.220001,13.080000,1802.000000,4.025870,-0.010000,0.890000,-0.769063
2006-07-31,6.332181,4.104669,74.750000,634.200012,99.048900,-0.280000,5.240000,5.350348,4.990000,4.970000,6.760000,5.850000,4.970000,4.700000,192.000000,46.419998,158019.991894,85.300003,14.950000,1737.000000,3.648289,0.020000,0.910000,1.342644
2006-08-31,5.938365,3.926568,67.660000,625.900024,99.483600,0.180000,5.250000,5.303894,4.740000,4.790000,6.590000,5.680000,4.920000,4.700000,163.000000,46.476002,159707.634007,85.050003,12.310000,1650.000000,5.268098,-0.050000,0.910000,0.120645
2006-09-30,6.398643,2.012072,59.090000,598.599976,99.318300,0.000000,5.250000,5.178439,4.640000,4.710000,6.430000,5.510000,4.770000,4.500000,134.000000,45.715000,159103.351582,85.970001,11.980000,1720.000000,4.349376,-0.070000,0.920000,-1.637408
2006-10-31,6.917449,1.406328,56.130000,604.099976,99.204400,-0.270000,5.250000,5.385391,4.610000,4.710000,6.420000,5.510000,4.950000,4.400000,17.000000,44.834999,161326.243414,85.320000,11.100000,1491.000000,4.241091,-0.100000,0.910000,-1.924972
2006-11-30,5.950752,1.968703,64.360000,646.900024,99.162700,-0.110000,5.250000,5.652559,4.460000,4.620000,6.200000,5.330000,4.900000,4.500000,217.000000,44.550999,168150.216332,82.919998,10.910000,1570.000000,3.649192,-0.160000,0.870000,-0.633435
2006-12-31,6.528666,2.523978,58.960000,635.200012,100.173500,0.770000,5.240000,5.865905,4.710000,4.820000,6.220000,5.320000,4.890000,4.400000,189.000000,44.040001,170737.998444,83.720001,11.560000,1649.000000,4.846203,-0.110000,0.900000,-1.146995
2007-01-31,6.722692,2.075765,56.520000,652.000000,99.834600,-0.480000,5.250000,5.768116,4.830000,4.940000,6.340000,5.400000,4.990000,4.600000,223.000000,44.005001,173635.720629,84.610001,10.420000,1409.000000,1.752540,-0.110000,0.940000,-0.079473
2007-02-28,7.563026,2.420261,59.390000,669.400024,100.775300,0.200000,5.260000,5.619791,4.560000,4.650000,6.280000,5.390000,5.010000,4.500000,88.000000,44.015999,187683.405584,83.570000,15.420000,1480.000000,2.744502,-0.090000,0.890000,0.024992
2007-03-31,6.722692,2.798197,68.470000,663.000000,100.954700,0.240000,5.260000,5.892781,4.650000,4.580000,6.270000,5.300000,4.900000,4.400000,224.000000,43.044998,192398.122787,82.930000,14.640000,1495.000000,3.174330,0.070000,0.970000,-2.206018
2007-04-30,6.666670,2.592925,67.230000,680.500000,101.633400,-0.100000,5.250000,6.372945,4.630000,4.600000,6.390000,5.470000,4.790000,4.500000,63.000000,40.969002,197375.974912,81.449997,14.220000,1490.000000,2.425215,0.030000,0.920000,-4.822852
2007-05-31,6.611573,2.709886,68.180000,661.000000,101.730600,0.050000,5.250000,6.470787,4.900000,4.920000,6.390000,5.470000,4.600000,4.400000,145.000000,40.546001,201161.160549,82.300003,13.050000,1415.000000,4.068916,-0.020000,0.920000,-1.032489
2007-06-30,5.691062,2.692765,72.220000,648.099976,101.789300,-0.020000,5.250000,6.363291,5.030000,4.870000,6.700000,5.790000,4.680000,4.600000,78.000000,40.529999,206578.992751,81.919998,16.230000,1448.000000,2.690745,0.160000,0.910000,-0.039468
2007-07-31,6.451616,2.317891,77.010000,666.900024,101.667200,-0.400000,5.260000,6.166589,4.780000,4.560000,6.650000,5.730000,4.820000,4.700000,-26.000000,40.397999,220222.967457,80.769997,23.520000,1354.000000,2.800100,0.220000,0.920000,-0.325685
2007-08-31,7.258066,1.897448,72.290000,673.000000,101.863000,-0.070000,5.020000,6.782574,4.540000,4.150000,6.650000,5.790000,3.910000,4.600000,-31.000000,40.575001,221969.313251,80.790001,23.379999,1330.000000,2.941251,0.390000,0.860000,0.438145
2007-09-30,6.400004,2.833826,80.970000,742.799988,102.089400,-0.080000,4.940000,6.625050,4.590000,3.970000,6.590000,5.740000,3.720000,4.700000,86.000000,39.575001,240396.462050,77.720001,18.000000,1183.000000,3.968227,0.620000,0.850000,-2.464572
2007-10-31,5.511795,3.610698,89.870000,792.000000,101.801500,-0.270000,4.760000,6.089950,4.480000,3.940000,6.480000,5.660000,3.840000,4.700000,76.000000,39.174000,256883.785634,76.480003,18.530001,1264.000000,4.639708,0.540000,0.820000,-1.013268
2007-11-30,5.511795,4.373267,88.710000,782.200012,102.344600,-0.080000,4.490000,5.917126,3.970000,3.040000,6.400000,5.440000,3.080000,4.700000,115.000000,39.455002,265163.082561,76.150002,22.870001,1197.000000,5.299390,0.930000,0.960000,0.717318
2007-12-31,5.511795,4.108813,93.680000,834.900024,102.380300,-0.440000,4.240000,5.703309,4.040000,3.050000,6.650000,5.490000,3.290000,5.000000,105.000000,39.244999,266988.346673,76.699997,22.500000,1037.000000,2.862779,0.990000,1.160000,-0.532259
2008-01-31,5.511795,4.294696,91.580000,922.700012,102.244800,-0.230000,3.940000,5.608081,3.670000,2.170000,6.540000,5.330000,1.920000,5.000000,-4.000000,39.313999,284034.483771,75.180000,26.200001,1084.000000,3.253586,1.500000,1.210000,0.175819
2008-02-29,5.468755,4.142959,100.900000,972.099976,101.843800,-0.790000,2.980000,6.583687,3.530000,1.650000,6.820000,5.530000,1.810000,4.900000,-62.000000,39.910000,291676.756096,73.709999,26.540001,1103.000000,2.126239,1.880000,1.290000,1.516001
2008-03-31,7.874014,3.974904,102.330000,916.200012,101.533600,-0.790000,2.610000,7.000363,3.450000,1.620000,6.890000,5.510000,1.360000,5.100000,-70.000000,39.889000,299684.068707,71.800003,25.610001,1005.000000,1.599544,1.830000,1.380000,-0.052618
2008-04-30,7.812498,3.903761,111.120000,862.799988,100.878500,-0.670000,2.280000,6.515945,3.770000,2.290000,6.970000,5.550000,1.410000,5.000000,-219.000000,40.386002,304725.230353,72.510002,20.790001,1013.000000,1.744189,1.480000,1.420000,1.245962
2008-05-31,7.751936,4.088414,127.850000,887.299988,100.267400,-0.840000,1.980000,6.486919,4.060000,2.660000,6.930000,5.570000,1.850000,5.400000,-189.000000,42.530998,305407.267292,72.879997,17.830000,973.000000,1.423909,1.400000,1.360000,5.311238
2008-06-30,7.692306,4.935966,138.400000,926.200012,100.033500,-0.710000,2.000000,6.258404,3.990000,2.630000,7.070000,5.680000,1.870000,5.600000,-151.000000,42.852001,302874.407309,72.459999,23.950001,1046.000000,2.412876,1.360000,1.390000,0.754751
2008-07-31,8.333350,5.497512,124.100000,913.900024,99.676000,-1.210000,2.010000,6.456065,3.990000,2.520000,7.160000,5.670000,1.650000,5.800000,-203.000000,42.433998,296437.854547,73.230003,22.940001,923.000000,1.609863,1.470000,1.490000,-0.975458
2008-08-31,9.022571,5.308017,113.490000,829.299988,98.111100,-1.250000,2.000000,5.557960,3.830000,2.360000,7.150000,5.640000,1.690000,6.100000,-286.000000,43.625000,286613.498252,77.379997,20.650000,844.000000,0.257097,1.470000,1.510000,2.806716
2008-09-30,9.774449,4.953320,93.520000,874.200012,93.789500,-2.580000,1.810000,6.197221,3.850000,2.000000,7.310000,5.650000,0.900000,6.100000,-451.000000,46.601002,277769.994520,79.449997,39.389999,820.000000,-1.694242,1.850000,1.660000,6.821780
2008-10-31,10.447772,3.731058,60.000000,716.799988,94.721900,-1.130000,0.970000,7.361236,4.010000,1.560000,8.880000,6.280000,0.440000,6.500000,-469.000000,49.403000,244499.400687,85.629997,59.889999,777.000000,-5.767419,2.450000,2.600000,6.012742
2008-11-30,10.447772,1.099917,47.720000,816.200012,93.471500,-2.340000,0.390000,7.692927,2.930000,1.000000,9.210000,6.120000,0.010000,6.800000,-750.000000,49.869999,239758.727087,86.519997,55.279999,652.000000,-10.323753,1.930000,3.090000,0.945285
2008-12-31,9.701505,-0.022228,35.820000,883.599976,90.835700,-2.670000,0.160000,9.631342,2.250000,0.760000,8.430000,5.050000,0.110000,7.300000,-694.000000,48.064999,247418.901857,81.309998,40.000000,560.000000,-11.403583,1.490000,3.380000,-3.619411
2009-01-31,10.447772,-0.113586,44.170000,927.299988,88.570000,-3.030000,0.150000,10.262720,2.870000,0.940000,8.140000,5.050000,0.240000,7.800000,-768.000000,48.733002,239684.694690,86.000000,44.840000,490.000000,-10.229797,1.930000,3.090000,1.389791
2009-02-28,9.629621,0.008463,44.410000,941.500000,88.031000,-1.240000,0.220000,9.406891,3.020000,1.000000,8.080000,5.270000,0.260000,8.300000,-761.000000,50.650002,239490.897553,88.010002,46.349998,582.000000,-9.818030,2.020000,2.810000,3.933679
2009-03-31,8.029193,-0.446479,46.130000,922.599976,86.652800,-2.340000,0.180000,9.340287,2.710000,0.810000,8.420000,5.500000,0.210000,8.700000,-824.000000,50.784000,242345.224044,85.430000,44.139999,505.000000,-11.646822,1.900000,2.920000,0.264558
2009-04-30,8.695646,-0.576324,50.300000,890.700012,85.934400,-1.610000,0.150000,8.798703,3.160000,0.910000,8.390000,5.390000,0.140000,9.000000,-672.000000,49.188000,242657.842725,84.610001,36.500000,478.000000,-11.099568,2.250000,3.000000,-3.142723
2009-05-31,8.633088,-1.015761,64.980000,978.799988,85.066500,-1.190000,0.180000,9.371926,3.470000,0.920000,8.060000,5.540000,0.140000,9.400000,-356.000000,46.969002,252608.268861,80.430000,28.920000,540.000000,-11.199848,2.550000,2.520000,-4.511259
2009-06-30,9.285726,-1.229175,68.110000,927.099976,84.745900,-0.930000,0.210000,9.238239,3.530000,1.110000,7.500000,5.610000,0.190000,9.500000,-458.000000,47.800999,255248.377416,80.129997,26.350000,585.000000,-9.947523,2.420000,1.890000,1.771374
2009-07-31,11.888095,-1.958761,70.080000,953.700012,85.702700,0.140000,0.160000,8.628966,3.520000,1.130000,7.090000,5.410000,0.180000,9.500000,-346.000000,47.625999,261864.865906,78.349998,25.920000,594.000000,-9.228660,2.390000,1.680000,-0.366100
2009-08-31,11.724140,-1.483836,69.020000,951.700012,86.642600,0.000000,0.160000,8.419380,3.400000,0.970000,6.580000,5.260000,0.150000,9.600000,-190.000000,48.750000,267318.299506,78.169998,26.010000,586.000000,-6.863479,2.430000,1.320000,2.360057
2009-09-30,11.643838,-1.377943,65.820000,1008.000000,87.406300,-0.210000,0.150000,7.484376,3.310000,0.950000,6.310000,5.130000,0.140000,9.800000,-226.000000,47.810001,270855.254690,76.650002,25.610001,585.000000,-7.797689,2.360000,1.180000,-1.928202
2009-10-31,11.486489,-0.223968,74.910000,1039.699951,87.641900,-0.290000,0.120000,6.432683,3.410000,0.900000,6.290000,5.150000,0.050000,10.000000,-185.000000,46.917999,273460.320826,76.300003,30.690001,534.000000,-3.334518,2.510000,1.140000,-1.865723
2009-11-30,13.513511,1.914587,77.770000,1181.099976,88.022100,0.060000,0.120000,6.104398,3.210000,0.670000,6.320000,5.190000,0.060000,9.900000,-4.000000,46.458000,269968.584923,74.879997,24.510000,588.000000,1.450535,2.540000,1.130000,-0.980432
2009-12-31,14.965979,2.814123,77.910000,1095.199951,88.379300,-0.280000,0.120000,3.747852,3.850000,1.140000,6.370000,5.260000,0.060000,9.900000,-249.000000,46.400002,265181.731677,77.860001,21.680000,581.000000,4.301238,2.710000,1.110000,-0.124841
2010-01-31,16.216223,2.621111,71.200000,1083.000000,89.342600,0.160000,0.110000,2.276511,3.630000,0.820000,6.250000,5.260000,0.080000,9.800000,-6.000000,46.098000,262903.915108,79.459999,24.620001,614.000000,2.821821,2.810000,0.990000,-0.650866
2010-02-28,14.864858,2.151336,76.360000,1118.300049,89.677900,-0.350000,0.130000,2.500210,3.610000,0.810000,6.340000,5.350000,0.130000,9.800000,-96.000000,45.900002,260441.929101,80.360001,19.500000,604.000000,3.411942,2.800000,0.990000,-0.429515
2010-03-31,14.864858,2.286171,80.370000,1113.300049,90.292800,0.480000,0.160000,1.634790,3.840000,1.020000,6.270000,5.270000,0.160000,9.900000,160.000000,44.799999,261393.478134,81.070000,17.590000,636.000000,7.544152,2.820000,1.000000,-2.396519
2010-04-30,13.333331,2.206771,86.190000,1180.099976,90.599100,0.400000,0.200000,1.950877,3.690000,0.970000,6.250000,5.290000,0.160000,9.900000,254.000000,44.250000,261413.685972,81.870003,22.049999,687.000000,7.876715,2.720000,0.960000,-1.227677
2010-05-31,13.907298,2.003549,73.000000,1212.199951,91.823000,0.300000,0.200000,1.891303,3.310000,0.760000,6.050000,4.960000,0.160000,9.600000,522.000000,46.358002,254636.486323,86.480003,32.070000,583.000000,6.069215,2.550000,1.090000,4.763846
2010-06-30,13.725485,1.121561,74.940000,1245.500000,91.992800,-0.170000,0.180000,1.995437,2.970000,0.610000,6.230000,4.880000,0.180000,9.400000,-132.000000,46.400002,256334.199882,86.019997,34.540001,536.000000,4.300975,2.360000,1.350000,0.090599
2010-07-31,11.250001,1.340778,77.500000,1181.699951,92.342100,0.150000,0.180000,2.079518,2.940000,0.550000,6.010000,4.720000,0.150000,9.400000,-95.000000,46.360001,265512.782366,81.540001,23.500000,546.000000,4.178380,2.390000,1.290000,-0.086209
2010-08-31,9.876531,1.150178,75.510000,1248.300049,92.680500,-0.160000,0.190000,2.657450,2.470000,0.470000,5.660000,4.490000,0.140000,9.500000,0.000000,46.873001,263145.077920,83.199997,26.049999,599.000000,2.827561,2.000000,1.170000,1.106558
2010-09-30,9.815939,1.118312,80.770000,1307.800049,92.953700,-0.190000,0.190000,3.038432,2.530000,0.420000,5.660000,4.530000,0.160000,9.500000,-74.000000,44.689999,272490.421350,78.720001,23.700001,594.000000,6.399132,2.110000,1.130000,-4.657271
2010-10-31,9.696974,1.166695,82.470000,1357.099976,92.690300,-0.120000,0.190000,3.304704,2.630000,0.340000,5.720000,4.680000,0.120000,9.400000,279.000000,44.419998,276456.989263,77.269997,21.200001,543.000000,6.461543,2.290000,1.040000,-0.604163
2010-11-30,8.333341,1.084545,86.020000,1385.000000,92.770900,-0.190000,0.190000,3.193613,2.810000,0.450000,5.920000,4.870000,0.170000,9.800000,129.000000,45.799999,270429.763934,81.199997,23.540001,545.000000,6.560220,2.360000,1.050000,3.106711
2010-12-31,9.467460,1.437793,93.230000,1421.099976,93.678700,0.090000,0.180000,3.653580,3.300000,0.610000,6.100000,5.020000,0.120000,9.300000,81.000000,44.810001,275276.605506,79.029999,17.750000,539.000000,6.861686,2.690000,1.080000,-2.161567
2011-01-31,9.302314,1.700783,98.970000,1333.800049,93.481400,0.030000,0.170000,4.379726,3.420000,0.580000,6.090000,5.040000,0.150000,9.100000,7.000000,45.838001,277726.326615,77.739998,19.530001,630.000000,7.461375,2.840000,1.050000,2.294130
2011-02-28,8.823536,2.124898,112.270000,1409.300049,93.110200,-0.380000,0.160000,4.526638,3.420000,0.690000,6.150000,5.220000,0.150000,9.000000,220.000000,45.250000,279878.026863,76.889999,18.350000,517.000000,8.214559,2.730000,0.930000,-1.282781
2011-03-31,8.823536,2.619242,116.940000,1438.900024,94.078800,0.410000,0.140000,5.256057,3.470000,0.800000,6.030000,5.130000,0.090000,9.000000,226.000000,44.610001,282517.257087,75.860001,17.740000,600.000000,6.859592,2.670000,0.900000,-1.414363
2011-04-30,9.411769,3.077234,126.590000,1556.000000,93.774900,-0.480000,0.100000,5.614392,3.320000,0.610000,6.020000,5.160000,0.040000,9.100000,314.000000,44.299999,290407.500909,72.930000,14.750000,554.000000,6.559884,2.710000,0.860000,-0.694915
2011-05-31,8.720920,3.458972,117.180000,1535.900024,93.888000,-0.340000,0.090000,5.793937,3.050000,0.450000,5.780000,4.960000,0.060000,9.000000,106.000000,45.083000,287804.873845,74.639999,15.450000,561.000000,7.394092,2.600000,0.820000,1.767497
2011-06-30,8.620695,3.502318,111.710000,1502.300049,94.172000,0.010000,0.090000,6.420881,3.180000,0.450000,5.750000,4.990000,0.030000,9.100000,228.000000,44.759998,291724.459833,74.300003,16.520000,608.000000,8.389512,2.730000,0.760000,-0.716460
2011-07-31,8.426972,3.579881,115.930000,1628.300049,94.636000,0.170000,0.070000,8.156722,2.820000,0.360000,5.760000,4.930000,0.100000,9.000000,61.000000,44.009998,294418.748742,73.900002,25.250000,623.000000,8.006053,2.460000,0.830000,-1.675603
2011-08-31,8.988768,3.754996,116.480000,1828.500000,95.274900,0.010000,0.100000,9.704301,2.230000,0.200000,5.360000,4.370000,0.020000,9.000000,133.000000,45.939999,294347.978652,74.129997,31.620001,585.000000,7.638292,2.030000,0.990000,4.385368
2011-09-30,10.055867,3.812622,105.420000,1620.400024,95.196100,-0.270000,0.080000,9.551883,1.920000,0.250000,5.270000,4.090000,0.020000,9.000000,219.000000,48.860001,283820.533485,78.550003,42.959999,650.000000,7.911602,1.670000,1.180000,6.356121
2011-10-31,9.392267,3.522268,108.430000,1724.199951,95.856800,0.160000,0.070000,9.306145,2.170000,0.250000,5.370000,3.980000,0.010000,8.800000,209.000000,48.627998,290334.824449,76.169998,29.959999,610.000000,7.296717,1.920000,1.390000,-0.474831
2011-11-30,9.340661,3.451432,111.220000,1745.500000,95.848500,-0.350000,0.080000,9.642735,2.080000,0.250000,5.140000,3.870000,0.010000,8.600000,137.000000,51.903000,280841.440668,78.389999,27.799999,711.000000,6.669078,1.830000,1.270000,6.734806
2011-12-31,6.486482,3.062067,108.090000,1565.800049,96.357100,0.280000,0.070000,9.754964,1.890000,0.250000,5.250000,3.930000,0.020000,8.500000,198.000000,53.000000,271285.421552,80.169998,23.400000,694.000000,6.079358,1.640000,1.320000,2.113558
2012-01-31,5.319162,3.008766,110.260000,1737.800049,96.931800,0.360000,0.080000,10.267827,1.830000,0.220000,5.230000,3.850000,0.060000,8.300000,358.000000,52.493000,267267.941138,79.279999,19.440001,723.000000,6.349446,1.610000,1.380000,-0.956604
2012-02-29,7.567574,2.898178,122.230000,1709.900024,97.243500,0.000000,0.100000,10.058003,1.980000,0.300000,5.140000,3.850000,0.080000,8.300000,263.000000,49.068001,269029.434978,78.730003,18.430000,704.000000,6.758283,1.680000,1.290000,-6.524678
2012-03-31,8.648652,2.582875,123.410000,1669.300049,96.740000,-0.390000,0.130000,9.835590,2.230000,0.330000,5.230000,3.990000,0.070000,8.200000,239.000000,51.338001,268720.680969,78.930000,15.500000,695.000000,6.182456,1.900000,1.240000,4.626234
2012-04-30,10.215053,2.273163,118.660000,1663.400024,97.435900,0.060000,0.140000,9.657890,1.950000,0.270000,5.190000,3.960000,0.100000,8.200000,77.000000,52.537998,269568.960011,78.790001,17.150000,753.000000,5.164154,1.680000,1.230000,2.337444
2012-05-31,10.160427,1.737943,103.860000,1562.599976,97.660900,-0.170000,0.160000,9.262390,1.590000,0.270000,5.070000,3.800000,0.070000,8.200000,107.000000,56.228001,261740.343245,83.040001,24.059999,708.000000,5.065972,1.320000,1.270000,7.023493
2012-06-30,10.052909,1.653870,94.170000,1603.500000,97.666300,-0.320000,0.160000,9.142789,1.670000,0.330000,5.020000,3.640000,0.090000,8.200000,81.000000,56.798000,265327.695400,81.650002,17.080000,757.000000,3.278601,1.340000,1.380000,1.013729
2012-07-31,9.844559,1.417511,105.930000,1610.500000,97.871300,-0.280000,0.160000,7.815543,1.510000,0.230000,4.870000,3.400000,0.110000,8.200000,144.000000,55.423000,265145.838576,82.639999,18.930000,740.000000,3.793928,1.280000,1.470000,-2.420860
2012-08-31,10.309276,1.685935,113.930000,1684.599976,97.452500,-0.450000,0.130000,6.448431,1.570000,0.220000,4.910000,3.480000,0.090000,8.100000,182.000000,55.627998,266324.609283,81.250000,17.469999,754.000000,4.965679,1.350000,1.430000,0.369879
2012-09-30,9.137057,1.949717,111.360000,1771.099976,97.381000,-0.110000,0.140000,7.062765,1.650000,0.230000,4.840000,3.490000,0.100000,7.800000,178.000000,53.007999,268824.543944,79.940002,15.730000,847.000000,4.641329,1.420000,1.350000,-4.709857
2012-10-31,9.595958,2.155678,109.890000,1717.500000,97.719300,-0.260000,0.160000,7.387004,1.720000,0.300000,4.580000,3.470000,0.110000,7.800000,152.000000,53.958000,269208.192227,79.919998,18.600000,915.000000,3.999665,1.420000,1.110000,1.792184
2012-11-30,9.547737,1.796020,110.840000,1710.900024,98.077700,0.280000,0.160000,7.527629,1.620000,0.250000,4.510000,3.500000,0.080000,7.700000,156.000000,54.838001,268828.831708,80.150002,15.870000,833.000000,4.247539,1.370000,1.010000,1.630900
2012-12-31,11.167521,1.759505,110.800000,1674.800049,98.310100,0.140000,0.160000,8.263200,1.780000,0.250000,4.630000,3.650000,0.050000,7.900000,249.000000,54.752998,270586.506917,79.769997,18.020000,976.000000,4.455382,1.530000,0.980000,-0.155007
2013-01-31,11.616154,1.684062,115.550000,1660.599976,98.334200,-0.330000,0.140000,7.691441,2.020000,0.270000,4.730000,3.800000,0.070000,8.000000,183.000000,53.303001,270765.032752,79.209999,14.280000,888.000000,4.361716,1.750000,0.930000,-2.648251
2013-02-28,12.060293,2.018140,112.200000,1577.699951,98.794100,0.230000,0.150000,7.316153,1.890000,0.250000,4.850000,3.900000,0.110000,7.700000,289.000000,53.858002,266795.040503,81.980003,15.510000,962.000000,4.284367,1.640000,0.950000,1.041218
2013-03-31,11.442779,1.518747,108.460000,1594.800049,99.192100,-0.260000,0.140000,7.407219,1.870000,0.250000,4.850000,3.930000,0.070000,7.500000,143.000000,54.388000,268506.783358,82.989998,12.700000,1010.000000,3.181373,1.620000,0.920000,0.984067
2013-04-30,10.243912,1.138808,101.530000,1472.199951,99.106500,-0.290000,0.150000,7.101547,1.700000,0.220000,4.590000,3.730000,0.050000,7.600000,184.000000,54.228001,272057.711579,81.730003,13.520000,835.000000,3.100953,1.480000,0.860000,-0.294182
2013-05-31,10.679620,1.390389,100.430000,1392.599976,99.183900,0.140000,0.110000,6.980927,2.160000,0.300000,4.730000,3.890000,0.040000,7.500000,223.000000,56.377998,267186.398583,83.379997,16.299999,930.000000,3.909540,1.860000,0.840000,3.964737
2013-06-30,11.057685,1.715794,102.490000,1223.800049,99.389700,-0.140000,0.090000,6.802307,2.520000,0.360000,5.190000,4.270000,0.040000,7.500000,183.000000,60.188000,263126.441213,83.169998,16.860001,839.000000,5.161111,2.160000,0.920000,6.757958
2013-07-31,10.849063,1.885472,107.890000,1312.400024,99.081400,-0.520000,0.090000,6.633580,2.600000,0.310000,5.320000,4.340000,0.040000,7.300000,112.000000,60.807999,259061.293114,81.449997,13.450000,880.000000,5.281688,2.290000,0.980000,1.030104
