Date,EqualWeight__Nifty50_USD,EqualWeight__SP500,EqualWeight__Gold,EqualWeight__USBond,ClassicalMarkowitz__Nifty50_USD,ClassicalMarkowitz__SP500,ClassicalMarkowitz__Gold,ClassicalMarkowitz__USBond,MLMarkowitz__Nifty50_USD,MLMarkowitz__SP500,MLMarkowitz__Gold,MLMarkowitz__USBond,MLRegimeAware__Nifty50_USD,MLRegimeAware__SP500,MLRegimeAware__Gold,MLRegimeAware__USBond
2012-09-30,0.25,0.25,0.25,0.25,0.08651148692722967,0.05000014509750164,0.44999991104699,0.4134884569282787,0.0500000003905806,0.31703053410267057,0.18296946605968975,0.4499999994470591,0.0500000003905806,0.31703053410267057,0.18296946605968975,0.4499999994470591
2012-10-31,0.25,0.25,0.25,0.25,0.11855930151956434,0.05000001252079092,0.44999998632154126,0.3814406996381035,0.44999999912594535,0.4356869915636544,0.06431299643305362,0.05000001287734668,0.44999999912594535,0.4356869915636544,0.06431299643305362,0.05000001287734668
2012-11-30,0.25,0.25,0.25,0.25,0.1123363703493461,0.05000001514431306,0.44999997584342305,0.3876636386629178,0.2052796985378839,0.050000110034152716,0.4499993919710289,0.29472079945693447,0.2052796985378839,0.050000110034152716,0.4499993919710289,0.29472079945693447
2012-12-31,0.25,0.25,0.25,0.25,0.12636547563695855,0.050000007894630015,0.449999989287339,0.3736345271810726,0.13259935892890634,0.41269142627335154,0.33418548540399207,0.12052372939375011,0.13259935892890634,0.41269142627335154,0.33418548540399207,0.12052372939375011
2013-01-31,0.25,0.25,0.25,0.25,0.11742037261519334,0.05000001251470189,0.4499999876940806,0.3825796271760242,0.11274685016610904,0.4499999587189212,0.050000000755532875,0.3872531903594368,0.11274685016610904,0.4499999587189212,0.050000000755532875,0.3872531903594368
2013-02-28,0.25,0.25,0.25,0.25,0.13794612699415368,0.050000834055238995,0.4499993729920197,0.36205366595858773,0.05000000040105209,0.43589568758706515,0.2372072567185482,0.2768970552933346,0.05000000040105209,0.43589568758706515,0.2372072567185482,0.2768970552933346
2013-03-31,0.25,0.25,0.25,0.25,0.11683481392535217,0.05000004366627664,0.4499999775861578,0.38316516482221336,0.44999998723344514,0.05000030653784447,0.4499996797531842,0.050000026475526024,0.44999998723344514,0.05000030653784447,0.4499996797531842,0.050000026475526024
2013-04-30,0.25,0.25,0.25,0.25,0.1135005605855513,0.0500002725499976,0.44999995825163336,0.3864992086128177,0.44999998599970964,0.39990191127697056,0.1000980818621008,0.05000002086121894,0.44999998599970964,0.39990191127697056,0.1000980818621008,0.05000002086121894
2013-05-31,0.25,0.25,0.25,0.25,0.1136023521868898,0.05000046189298125,0.44999457380188596,0.386402612118243,0.42200008131468797,0.4499999979470732,0.05000000288299496,0.07799991785524381,0.42200008131468797,0.4499999979470732,0.05000000288299496,0.07799991785524381
2013-06-30,0.25,0.25,0.25,0.25,0.12511944760229643,0.050079110528687666,0.4499975717436592,0.3748038701253567,0.2268522256235836,0.44999997812049936,0.05000000088764314,0.2731477953682738,0.2268522256235836,0.44999997812049936,0.05000000088764314,0.2731477953682738
2013-07-31,0.25,0.25,0.25,0.25,0.0998004381627544,0.13009211266013354,0.3566787936826625,0.41342865549444957,0.1036674512890478,0.4499999989151532,0.05000000071786121,0.3963325490779379,0.1036674512890478,0.4499999989151532,0.05000000071786121,0.3963325490779379
2013-08-31,0.25,0.25,0.25,0.25,0.06356335859531631,0.15746050225574035,0.39425003552481785,0.38472610362412546,0.050000025569360375,0.44999998335605,0.4499995215033626,0.05000046957122708,0.050000025569360375,0.44999998335605,0.4499995215033626,0.05000046957122708
2013-09-30,0.25,0.25,0.25,0.25,0.05000003813625931,0.09606257381526757,0.4499999002703193,0.40393748777815386,0.04999999999967434,0.05000000007674812,0.4499999999697442,0.44999999995383344,0.04999999999967434,0.05000000007674812,0.4499999999697442,0.44999999995383344
2013-10-31,0.25,0.25,0.25,0.25,0.0861090882776509,0.10647658566316216,0.41309648300665197,0.394317843052535,0.050000002400185706,0.45000000041606997,0.44999999471669083,0.05000000246705343,0.050000002400185706,0.45000000041606997,0.44999999471669083,0.05000000246705343
2013-11-30,0.25,0.25,0.25,0.25,0.10558902343964988,0.10924713067220888,0.39104693775190635,0.39411690813623484,0.1895725681537079,0.4500000000102532,0.3104274313711819,0.05000000046485696,0.1895725681537079,0.4500000000102532,0.3104274313711819,0.05000000046485696
2013-12-31,0.25,0.25,0.25,0.25,0.06699013382421039,0.2211298366141888,0.3343707223085882,0.3775093072530126,0.05000001403441688,0.4499999988641618,0.05000000161135379,0.44999998549006737,0.05000001403441688,0.4499999988641618,0.05000000161135379,0.44999998549006737
2014-01-31,0.25,0.25,0.25,0.25,0.07124864800671755,0.2641167982953855,0.3010193294621117,0.36361522423578524,0.44999997932711905,0.44999999775144267,0.05000000157123186,0.05000002135020652,0.44999997932711905,0.44999999775144267,0.05000000157123186,0.05000002135020652
2014-02-28,0.25,0.25,0.25,0.25,0.10920356597967149,0.16487367165623756,0.32967244681154495,0.3962503155525459,0.3956109496635476,0.10438942232856824,0.050000029609617344,0.4499995983982668,0.3956109496635476,0.10438942232856824,0.050000029609617344,0.4499995983982668
2014-03-31,0.25,0.25,0.25,0.25,0.09424545164807101,0.18335727649208436,0.34249031037332983,0.3799069614865149,0.05000000076233825,0.449999998905842,0.44999992451805515,0.05000007581376456,0.05000000076233825,0.449999998905842,0.44999992451805515,0.05000007581376456
2014-04-30,0.25,0.25,0.25,0.25,0.1478302328289611,0.13456112113296972,0.3234054696682196,0.39420317636984975,0.3930641688629,0.35562781210323535,0.20130792636352984,0.050000092670334784,0.3930641688629,0.35562781210323535,0.20130792636352984,0.050000092670334784
2014-05-31,0.25,0.25,0.25,0.25,0.1332691143586841,0.1365522712137124,0.3400679423936014,0.3901106720340022,0.05000000336195095,0.40806835106180184,0.1900468529159972,0.3518847926602499,0.05000000336195095,0.40806835106180184,0.1900468529159972,0.3518847926602499
2014-06-30,0.25,0.25,0.25,0.25,0.15795046302718535,0.12532493543546752,0.3147567208050996,0.4019678807322475,0.16036762209744357,0.4499999803110165,0.05000000090158148,0.3396323966899584,0.16036762209744357,0.4499999803110165,0.05000000090158148,0.3396323966899584
2014-07-31,0.25,0.25,0.25,0.25,0.14975404824343183,0.13370994678789383,0.32404227935649804,0.39249372561217627,0.44999997975780864,0.050000097604557814,0.05000323641037686,0.4499966862272566,0.44999997975780864,0.050000097604557814,0.05000323641037686,0.4499966862272566
2014-08-31,0.25,0.25,0.25,0.25,0.17262573342037593,0.07396347864664879,0.33803678441928375,0.41537400351369147,0.4499999983672005,0.05000002354965036,0.05000000126917722,0.44999997681397186,0.4499999983672005,0.05000002354965036,0.05000000126917722,0.44999997681397186
2014-09-30,0.25,0.25,0.25,0.25,0.12559053119097563,0.050002139814666176,0.3853516482086957,0.4390556807856624,0.44999972015272716,0.44999880320980273,0.05000000238239636,0.05000147425507388,0.44999972015272716,0.44999880320980273,0.05000000238239636,0.05000147425507388
2014-10-31,0.25,0.25,0.25,0.25,0.1399749082182641,0.05000074169263163,0.3600262570780978,0.4499980930110064,0.4499999923585934,0.44999999724475,0.05000000187234735,0.05000000852430927,0.4499999923585934,0.44999999724475,0.05000000187234735,0.05000000852430927
2014-11-30,0.25,0.25,0.25,0.25,0.14860861639472245,0.07362144974859104,0.3291808187167448,0.44858911513994165,0.44999998286393844,0.05000084924280491,0.05000001547393054,0.44999915241932625,0.44999998286393844,0.05000084924280491,0.05000001547393054,0.44999915241932625
2014-12-31,0.25,0.25,0.25,0.25,0.15996304288080507,0.08924854092079976,0.3008167176200408,0.4499716985783545,0.4499999997857389,0.3942973128789784,0.05000000030440873,0.1057026870308738,0.4499999997857389,0.3942973128789784,0.05000000030440873,0.1057026870308738
2015-01-31,0.25,0.25,0.25,0.25,0.15269098291162694,0.054929338999285794,0.3459452268403271,0.4464344512487601,0.4499999823606312,0.05000008277630441,0.050000001626523856,0.44999993323654053,0.4499999823606312,0.05000008277630441,0.050000001626523856,0.44999993323654053
2015-02-28,0.25,0.25,0.25,0.25,0.1729163038118566,0.06833463624424936,0.3884148267055644,0.3703342332383297,0.050000001033677424,0.05000000008618547,0.4499999997534442,0.4499999991266928,0.050000001033677424,0.05000000008618547,0.4499999997534442,0.4499999991266928
2015-03-31,0.25,0.25,0.25,0.25,0.14461909574411463,0.2373477203314164,0.31184741202881106,0.306185771895658,0.12790518768247364,0.44999998986525924,0.3720948109715212,0.05000001148074594,0.12790518768247364,0.44999998986525924,0.3720948109715212,0.05000001148074594
2015-04-30,0.25,0.25,0.25,0.25,0.1329656341132616,0.22397817358094063,0.2919408306941089,0.3511153616116888,0.44999301447700696,0.44999973434744056,0.05000002452167949,0.050007226653872916,0.44999301447700696,0.44999973434744056,0.05000002452167949,0.050007226653872916
2015-05-31,0.25,0.25,0.25,0.25,0.09179458784073545,0.2793930979271893,0.3058274615187432,0.322984852713332,0.1818319061399365,0.44999999885038366,0.23527443845215887,0.13289365655752097,0.1818319061399365,0.44999999885038366,0.23527443845215887,0.13289365655752097
2015-06-30,0.25,0.25,0.25,0.25,0.13402833721559046,0.308714127429924,0.34761076128891355,0.20964677406557203,0.39209957083724756,0.44999990277580515,0.10790051049875027,0.050000015888196976,0.39209957083724756,0.44999990277580515,0.10790051049875027,0.050000015888196976
2015-07-31,0.25,0.25,0.25,0.25,0.15909873978667027,0.30740620790839435,0.38408829530464167,0.14940675700029388,0.3564549198402634,0.44999999130104557,0.1435450817445509,0.05000000711414008,0.3564549198402634,0.44999999130104557,0.1435450817445509,0.05000000711414008
2015-08-31,0.25,0.25,0.25,0.25,0.14183572298334227,0.33176447826327016,0.2899003972426138,0.23649940151077387,0.4499999589904741,0.44999666415008466,0.05000327546487108,0.05000010139457027,0.4499999589904741,0.44999666415008466,0.05000327546487108,0.05000010139457027
2015-09-30,0.25,0.25,0.25,0.25,0.10518892171725931,0.2712988762579134,0.37235521383969294,0.2511569881851343,0.44999999801210505,0.16955979974850066,0.3304400497381055,0.050000152501288815,0.44999999801210505,0.16955979974850066,0.3304400497381055,0.050000152501288815
2015-10-31,0.25,0.25,0.25,0.25,0.16075316045193583,0.20833287803186967,0.3975551726270946,0.23335878888909994,0.44999999955808156,0.44999999863442763,0.050000001634426576,0.05000000017306415,0.44999999955808156,0.44999999863442763,0.050000001634426576,0.05000000017306415
2015-11-30,0.25,0.25,0.25,0.25,0.15225932208019263,0.24918337577827296,0.386801033582095,0.2117562685594394,0.050000391165784426,0.44999981735623606,0.44999884782128874,0.05000094365669071,0.050000391165784426,0.44999981735623606,0.44999884782128874,0.05000094365669071
2015-12-31,0.25,0.25,0.25,0.25,0.10537695568537532,0.3107229245792802,0.3082165019012308,0.2756836178341137,0.28073490291277053,0.4499999905759843,0.21926509476507638,0.05000001174616883,0.28073490291277053,0.4499999905759843,0.21926509476507638,0.05000001174616883
2016-01-31,0.25,0.25,0.25,0.25,0.11651112306740927,0.2890028881243494,0.3124039147013189,0.2820820741069225,0.4499998186424711,0.05000005118246613,0.05000015589146938,0.44999997428359345,0.4499998186424711,0.05000005118246613,0.05000015589146938,0.44999997428359345
2016-02-29,0.25,0.25,0.25,0.25,0.09160153587704331,0.26136832739715105,0.3210017075159344,0.32602842920987135,0.44999994378983915,0.05000000171389373,0.44999997579641554,0.05000007869985168,0.44999994378983915,0.05000000171389373,0.44999997579641554,0.05000007869985168
2016-03-31,0.25,0.25,0.25,0.25,0.08807144789642173,0.25491439529943083,0.3407551074189513,0.31625904938519633,0.050000004266253485,0.4499998304377362,0.44999999463492946,0.05000017066108086,0.050000004266253485,0.4499998304377362,0.44999999463492946,0.05000017066108086
2016-04-30,0.25,0.25,0.25,0.25,0.10623354218204273,0.2653103595954749,0.33728054762168025,0.29117555060080214,0.05000000311321532,0.44999999245058253,0.4499966828064461,0.05000332162975602,0.05000000311321532,0.44999999245058253,0.4499966828064461,0.05000332162975602
2016-05-31,0.25,0.25,0.25,0.25,0.1170733905176607,0.25752566759496226,0.37153268212703605,0.2538682597603411,0.4499999409491677,0.4499523216079741,0.05004769048308779,0.05000004695977042,0.4499999409491677,0.4499523216079741,0.05004769048308779,0.05000004695977042
2016-06-30,0.25,0.25,0.25,0.25,0.12087365267124062,0.22960774815416007,0.3123712131407602,0.33714738603383915,0.4499999997565705,0.4499999967459597,0.05000000156557784,0.05000000193189183,0.4499999997565705,0.4499999967459597,0.05000000156557784,0.05000000193189183
2016-07-31,0.25,0.25,0.25,0.25,0.20134336043285211,0.13203912584280725,0.41311474371766377,0.2535027700066768,0.4499999907842954,0.05000005749317681,0.4499999495023462,0.0500000022201817,0.4499999907842954,0.05000005749317681,0.4499999495023462,0.0500000022201817
2016-08-31,0.25,0.25,0.25,0.25,0.19673835805628156,0.1554372145202002,0.4337077411022391,0.21411668632127923,0.44999988997738516,0.05000000912697832,0.050000106150552885,0.44999999474508356,0.44999988997738516,0.05000000912697832,0.050000106150552885,0.44999999474508356
2016-09-30,0.25,0.25,0.25,0.25,0.2332702404183184,0.14068528013867107,0.39397612564475293,0.23206835379825763,0.44999996651373997,0.10057278408812911,0.05000024559627244,0.3994270038018585,0.44999996651373997,0.10057278408812911,0.05000024559627244,0.3994270038018585
2016-10-31,0.25,0.25,0.25,0.25,0.2337243741052591,0.15159583727140705,0.4084281876230894,0.20625160100024456,0.30849902511475136,0.44999949617576684,0.05000000300990933,0.1915014756995723,0.30849902511475136,0.44999949617576684,0.05000000300990933,0.1915014756995723
2016-11-30,0.25,0.25,0.25,0.25,0.3081045101676267,0.12395785811517765,0.4365588481835509,0.1313787835336449,0.44999938306918796,0.44999992082034906,0.05000018719350624,0.05000050891695664,0.44999938306918796,0.44999992082034906,0.05000018719350624,0.05000050891695664
2016-12-31,0.25,0.25,0.25,0.25,0.19505368198342685,0.3356584222082565,0.39966163646386965,0.06962625934444705,0.050000000533604476,0.44999999389972234,0.4499999995244714,0.050000006042201776,0.050000000533604476,0.44999999389972234,0.4499999995244714,0.050000006042201776
2017-01-31,0.25,0.25,0.25,0.25,0.1832676607317932,0.3567976829626566,0.38145452305482397,0.07848013325072632,0.05000000007853738,0.44999999827726334,0.4499999996191625,0.05000000202503672,0.05000000007853738,0.44999999827726334,0.4499999996191625,0.05000000202503672
2017-02-28,0.25,0.25,0.25,0.25,0.19460379116858337,0.3569191111547948,0.3905840287721875,0.057893068904434256,0.050001344432538807,0.44999997714647544,0.05000002141849427,0.4499986570024916,0.050001344432538807,0.44999997714647544,0.05000002141849427,0.4499986570024916
2017-03-31,0.25,0.25,0.25,0.25,0.19374306871733668,0.3555108685923664,0.4007457670569134,0.050000295633383485,0.44999999399984525,0.44999999942513164,0.05000000062992274,0.05000000594510038,0.44999999399984525,0.44999999942513164,0.05000000062992274,0.05000000594510038
2017-04-30,0.25,0.25,0.25,0.25,0.23816520431257704,0.32038071711071575,0.3914540153819383,0.05000006319476892,0.4499999974367775,0.44999993695302937,0.05000005902751563,0.05000000658267757,0.4499999974367775,0.44999993695302937,0.05000005902751563,0.05000000658267757
2017-05-31,0.25,0.25,0.25,0.25,0.24469154880080016,0.31409420926772014,0.3912141761700244,0.050000065761455346,0.4499999977303169,0.2983028405446412,0.20169716064067927,0.05000000108436267,0.4499999977303169,0.2983028405446412,0.20169716064067927,0.05000000108436267
2017-06-30,0.25,0.25,0.25,0.25,0.27688172441580705,0.29842262349849424,0.3746952479936949,0.05000040409200376,0.44999999993143597,0.4499999995012952,0.05000000047117073,0.050000000096098125,0.44999999993143597,0.4499999995012952,0.05000000047117073,0.050000000096098125
2017-07-31,0.25,0.25,0.25,0.25,0.2657873069987042,0.3070312753707815,0.377181289035882,0.05000012859463224,0.44999953452368124,0.05000190561503703,0.4499985411066309,0.05000001875465089,0.44999953452368124,0.05000190561503703,0.4499985411066309,0.05000001875465089
2017-08-31,0.25,0.25,0.25,0.25,0.26834701337677025,0.3048816449917065,0.37677131239460093,0.050000029236922344,0.4499999999433849,0.4499999979155126,0.050000002147393086,0.04999999999370944,0.4499999999433849,0.4499999979155126,0.050000002147393086,0.04999999999370944
2017-09-30,0.25,0.25,0.25,0.25,0.253486977548626,0.3109907447923977,0.3855221158768407,0.05000016178213567,0.449999990346764,0.44999995890441513,0.05000004877927422,0.050000001969546605,0.449999990346764,0.44999995890441513,0.05000004877927422,0.050000001969546605
2017-10-31,0.25,0.25,0.25,0.25,0.20250183642793035,0.3690895688399746,0.37840853484335,0.05000005988874508,0.44999999774812155,0.4499999996895892,0.050000000402940024,0.05000000215934929,0.44999999774812155,0.4499999996895892,0.050000000402940024,0.05000000215934929
2017-11-30,0.25,0.25,0.25,0.25,0.2237657405230236,0.3618507531792381,0.36438346438140945,0.05000004191632894,0.44999999991010875,0.44999999888429926,0.050000000668522136,0.050000000537069635,0.44999999991010875,0.44999999888429926,0.050000000668522136,0.050000000537069635
2017-12-31,0.25,0.25,0.25,0.25,0.2072984976560396,0.38601464507735583,0.35668675309834946,0.0500001041682551,0.4499999995031559,0.4499999969928825,0.0500000022856626,0.05000000121829907,0.4499999995031559,0.4499999969928825,0.0500000022856626,0.05000000121829907
2018-01-31,0.25,0.25,0.25,0.25,0.22745167678221326,0.370382248079963,0.3521660391381191,0.0500000359997047,0.44999999772162486,0.4499999574598239,0.050000041462556585,0.05000000335599476,0.44999999772162486,0.4499999574598239,0.050000041462556585,0.05000000335599476
2018-02-28,0.25,0.25,0.25,0.25,0.2993397236521487,0.2667220677523016,0.38393806507992534,0.050000143515624526,0.44999999872283497,0.44999999954661285,0.0500000001801326,0.050000001550419636,0.44999999872283497,0.44999999954661285,0.0500000001801326,0.050000001550419636
2018-03-31,0.25,0.25,0.25,0.25,0.26478767279577364,0.2635413956955702,0.421668955226318,0.05000197628233822,0.44999999987712463,0.050000008098129205,0.05000000221621253,0.4499999898085337,0.44999999987712463,0.050000008098129205,0.05000000221621253,0.4499999898085337
2018-04-30,0.25,0.25,0.25,0.25,0.2707415115012744,0.23679036458313937,0.4424021120001085,0.050066011915477854,0.32593225905023415,0.4499998903765848,0.17406767385421598,0.05000017671896501,0.32593225905023415,0.4499998903765848,0.17406767385421598,0.05000017671896501
2018-05-31,0.25,0.25,0.25,0.25,0.3177271674086308,0.1959906679779993,0.43627928232055774,0.05000288229281225,0.4499999465304035,0.4496047680206723,0.05000000712592684,0.05039527832299735,0.4499999465304035,0.4496047680206723,0.05000000712592684,0.05039527832299735
2018-06-30,0.25,0.25,0.25,0.25,0.28282729266616496,0.24078374015060283,0.40855007734052023,0.06783888984271208,0.4499999651813312,0.44999937030498655,0.05000064758995265,0.050000016923729663,0.4499999651813312,0.44999937030498655,0.05000064758995265,0.050000016923729663
2018-07-31,0.25,0.25,0.25,0.25,0.23660437310400712,0.2833230232179373,0.33462839553828005,0.14544420813977543,0.44999999478179925,0.44999650757344545,0.05000009695968679,0.05000340068506856,0.44999999478179925,0.44999650757344545,0.05000009695968679,0.05000340068506856
2018-08-31,0.25,0.25,0.25,0.25,0.25484498632592795,0.29543994164252024,0.3616613368577063,0.08805373517384552,0.4499999967666533,0.08557116542833783,0.050000047713523295,0.41442879009148564,0.4499999967666533,0.08557116542833783,0.050000047713523295,0.41442879009148564
